collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,15.0,927.9,0.0,927.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,6458.0,304.3,0.595041322,302.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,610.0,411.3,-1.366906475,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,17147.0,265.0,0.302800908,264.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,37682.0,364.9,-0.02739726,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,5073.0,254.8,0.196618168,254.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1504.0,1110.0,-0.350121196,1113.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,2026.0,422.0,0.476190476,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1871.0,5328.0,-2.022802501,5438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2230.0,821.9,-0.975903614,830.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,39632.0,331.6,-0.120481928,332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,160.0,1046.1,0.297219559,1043.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,1628.0,692.0,0.859932954,686.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,4257.0,318.6,-0.156690693,319.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,price_volume,price_volume_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,120.0,4250.0,0.952516687,4209.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
